Date_Time;Global_active_power
07/01/2008 21:00;0.685693379
07/01/2008 22:00;0.672993899
07/01/2008 23:00;0.622333187
08/01/2008 00:00;0.571758105
08/01/2008 01:00;0.550575743
08/01/2008 02:00;0.542803391
08/01/2008 03:00;0.53978552
08/01/2008 04:00;0.536450705
08/01/2008 05:00;0.535622579
08/01/2008 06:00;0.542950536
08/01/2008 07:00;0.560970011
08/01/2008 08:00;0.587742395
08/01/2008 09:00;0.622420255
08/01/2008 10:00;0.647215018
08/01/2008 11:00;0.678871297
08/01/2008 12:00;0.692460365
08/01/2008 13:00;0.671921546
08/01/2008 14:00;0.661839624
08/01/2008 15:00;0.636778576
08/01/2008 16:00;0.648106282
08/01/2008 17:00;0.666243723
08/01/2008 18:00;0.704058077
08/01/2008 19:00;0.709135091
08/01/2008 20:00;0.71721602
08/01/2008 21:00;0.695648137
08/01/2008 22:00;0.668946296
08/01/2008 23:00;0.621063957
09/01/2008 00:00;0.573004742
09/01/2008 01:00;0.549933516
09/01/2008 02:00;0.53997403
09/01/2008 03:00;0.538562694
09/01/2008 04:00;0.536550432
09/01/2008 05:00;0.535424539
09/01/2008 06:00;0.539699119
09/01/2008 07:00;0.56287406
09/01/2008 08:00;0.591554904
09/01/2008 09:00;0.635194028
09/01/2008 10:00;0.670201815
09/01/2008 11:00;0.693086697
09/01/2008 12:00;0.702151142
09/01/2008 13:00;0.677971002
09/01/2008 14:00;0.660895308
09/01/2008 15:00;0.655927884
09/01/2008 16:00;0.67335547
09/01/2008 17:00;0.682668246
09/01/2008 18:00;0.725802353
09/01/2008 19:00;0.734296016
09/01/2008 20:00;0.728767483
09/01/2008 21:00;0.713433938
09/01/2008 22:00;0.68752762
09/01/2008 23:00;0.629764385
10/01/2008 00:00;0.57316338
10/01/2008 01:00;0.552813944
10/01/2008 02:00;0.54469923
10/01/2008 03:00;0.537683294
10/01/2008 04:00;0.535219542
10/01/2008 05:00;0.538412816
10/01/2008 06:00;0.541272703
10/01/2008 07:00;0.557576268
10/01/2008 08:00;0.591058702
10/01/2008 09:00;0.632321642
10/01/2008 10:00;0.652164286
10/01/2008 11:00;0.679998898
10/01/2008 12:00;0.694319387
10/01/2008 13:00;0.686550226
10/01/2008 14:00;0.671963224
10/01/2008 15:00;0.657456477
10/01/2008 16:00;0.672044543
10/01/2008 17:00;0.68980514
10/01/2008 18:00;0.721054405
10/01/2008 19:00;0.73068816
10/01/2008 20:00;0.720489656
10/01/2008 21:00;0.716679103
10/01/2008 22:00;0.686625705
10/01/2008 23:00;0.621435851
11/01/2008 00:00;0.577258198
11/01/2008 01:00;0.554239955
11/01/2008 02:00;0.541467145
11/01/2008 03:00;0.539289698
11/01/2008 04:00;0.538273009
11/01/2008 05:00;0.53527249
11/01/2008 06:00;0.539550891
11/01/2008 07:00;0.562852853
11/01/2008 08:00;0.591146286
11/01/2008 09:00;0.624044838
11/01/2008 10:00;0.655008787
11/01/2008 11:00;0.670977624
11/01/2008 12:00;0.668507497
11/01/2008 13:00;0.66988663
11/01/2008 14:00;0.641589363
11/01/2008 15:00;0.646726142
11/01/2008 16:00;0.675385174
11/01/2008 17:00;0.695594256
11/01/2008 18:00;0.719334497
11/01/2008 19:00;0.730776852
11/01/2008 20:00;0.721597752
11/01/2008 21:00;0.71578022
11/01/2008 22:00;0.689425979
11/01/2008 23:00;0.627311003
12/01/2008 00:00;0.577932438
12/01/2008 01:00;0.55059189
12/01/2008 02:00;0.541905234
12/01/2008 03:00;0.540088119
12/01/2008 04:00;0.536157652
12/01/2008 05:00;0.536178538
12/01/2008 06:00;0.546466778
12/01/2008 07:00;0.565914923
12/01/2008 08:00;0.587607428
12/01/2008 09:00;0.640881168
12/01/2008 10:00;0.644535854
12/01/2008 11:00;0.659130653
12/01/2008 12:00;0.682630326
12/01/2008 13:00;0.679477823
12/01/2008 14:00;0.660653769
12/01/2008 15:00;0.653148711
12/01/2008 16:00;0.667372833
12/01/2008 17:00;0.692305716
12/01/2008 18:00;0.717440456
12/01/2008 19:00;0.727635238
12/01/2008 20:00;0.715592498
12/01/2008 21:00;0.711597402
12/01/2008 22:00;0.684668653
12/01/2008 23:00;0.631641207
13/01/2008 00:00;0.577895616
13/01/2008 01:00;0.555432458
13/01/2008 02:00;0.544563094
13/01/2008 03:00;0.538569159
13/01/2008 04:00;0.537137245
13/01/2008 05:00;0.537215536
13/01/2008 06:00;0.541949928
13/01/2008 07:00;0.56469202
13/01/2008 08:00;0.594417418
13/01/2008 09:00;0.624348785
13/01/2008 10:00;0.645124947
13/01/2008 11:00;0.677663444
13/01/2008 12:00;0.687119416
13/01/2008 13:00;0.660385126
13/01/2008 14:00;0.640225143
13/01/2008 15:00;0.648750279
13/01/2008 16:00;0.668360715
13/01/2008 17:00;0.696491765
13/01/2008 18:00;0.725661973
13/01/2008 19:00;0.717537559
13/01/2008 20:00;0.71812204
13/01/2008 21:00;0.708956573
13/01/2008 22:00;0.686354127
13/01/2008 23:00;0.631896154
14/01/2008 00:00;0.580851619
14/01/2008 01:00;0.553283402
14/01/2008 02:00;0.54232796
14/01/2008 03:00;0.54052653
14/01/2008 04:00;0.536800541
14/01/2008 05:00;0.535042553
14/01/2008 06:00;0.541071356
14/01/2008 07:00;0.557791639
14/01/2008 08:00;0.590982626
14/01/2008 09:00;0.62225762
14/01/2008 10:00;0.641257945
14/01/2008 11:00;0.672737209
14/01/2008 12:00;0.682285346
14/01/2008 13:00;0.670736093
14/01/2008 14:00;0.651745746
14/01/2008 15:00;0.645509321
14/01/2008 16:00;0.65117306
14/01/2008 17:00;0.673392027
14/01/2008 18:00;0.697120603
14/01/2008 19:00;0.696671012
14/01/2008 20:00;0.689948403
14/01/2008 21:00;0.684410995
14/01/2008 22:00;0.662735296
14/01/2008 23:00;0.614523085
15/01/2008 00:00;0.570142155
15/01/2008 01:00;0.552886951
15/01/2008 02:00;0.542724014
15/01/2008 03:00;0.537144748
15/01/2008 04:00;0.538185162
15/01/2008 05:00;0.538855793
15/01/2008 06:00;0.53867155
15/01/2008 07:00;0.558042756
15/01/2008 08:00;0.592274005
15/01/2008 09:00;0.619779319
15/01/2008 10:00;0.655046425
15/01/2008 11:00;0.679871767
15/01/2008 12:00;0.692966862
15/01/2008 13:00;0.684003493
15/01/2008 14:00;0.655570558
15/01/2008 15:00;0.640767313
15/01/2008 16:00;0.651876518
15/01/2008 17:00;0.669713475
15/01/2008 18:00;0.691647411
15/01/2008 19:00;0.71025422
15/01/2008 20:00;0.711347885
15/01/2008 21:00;0.7034613
15/01/2008 22:00;0.669300794
15/01/2008 23:00;0.615469716
16/01/2008 00:00;0.575402068
16/01/2008 01:00;0.549497503
16/01/2008 02:00;0.540037824
16/01/2008 03:00;0.539335938
16/01/2008 04:00;0.536648698
16/01/2008 05:00;0.534043558
16/01/2008 06:00;0.543244181
16/01/2008 07:00;0.561256493
16/01/2008 08:00;0.58527474
16/01/2008 09:00;0.626452378
16/01/2008 10:00;0.650888818
16/01/2008 11:00;0.689964803
16/01/2008 12:00;0.701697414
16/01/2008 13:00;0.682360045
16/01/2008 14:00;0.665179556
16/01/2008 15:00;0.656968938
16/01/2008 16:00;0.674914204
16/01/2008 17:00;0.690651416
16/01/2008 18:00;0.726130955
16/01/2008 19:00;0.72980574
16/01/2008 20:00;0.71911248
16/01/2008 21:00;0.711742745
16/01/2008 22:00;0.696293847
16/01/2008 23:00;0.629741967
17/01/2008 00:00;0.576180157
17/01/2008 01:00;0.553865391
17/01/2008 02:00;0.542822644
17/01/2008 03:00;0.5378678
17/01/2008 04:00;0.537476485
17/01/2008 05:00;0.535492025
17/01/2008 06:00;0.540272627
17/01/2008 07:00;0.559725658
17/01/2008 08:00;0.584964139
17/01/2008 09:00;0.629246999
17/01/2008 10:00;0.661243658
17/01/2008 11:00;0.690447713
17/01/2008 12:00;0.726319821
17/01/2008 13:00;0.670231178
17/01/2008 14:00;0.634839571
17/01/2008 15:00;0.640748619
17/01/2008 16:00;0.652652313
17/01/2008 17:00;0.687087012
17/01/2008 18:00;0.729431435
17/01/2008 19:00;0.715956931
17/01/2008 20:00;0.721624854
17/01/2008 21:00;0.710814879
17/01/2008 22:00;0.680213531
17/01/2008 23:00;0.621058013
18/01/2008 00:00;0.578387905
18/01/2008 01:00;0.552435941
18/01/2008 02:00;0.542098863
18/01/2008 03:00;0.539862473
18/01/2008 04:00;0.536492131
18/01/2008 05:00;0.537573661
18/01/2008 06:00;0.541253008
18/01/2008 07:00;0.557808701
18/01/2008 08:00;0.595710444
18/01/2008 09:00;0.6356524
18/01/2008 10:00;0.665855979
18/01/2008 11:00;0.69880542
18/01/2008 12:00;0.698685116
18/01/2008 13:00;0.65199915
18/01/2008 14:00;0.644195636
18/01/2008 15:00;0.631985252
18/01/2008 16:00;0.655564933
18/01/2008 17:00;0.695819759
18/01/2008 18:00;0.729417968
18/01/2008 19:00;0.725901904
18/01/2008 20:00;0.722548098
18/01/2008 21:00;0.714181969
18/01/2008 22:00;0.692629512
18/01/2008 23:00;0.639073706
19/01/2008 00:00;0.579490646
19/01/2008 01:00;0.553553457
19/01/2008 02:00;0.544041333
19/01/2008 03:00;0.540009244
19/01/2008 04:00;0.537047987
19/01/2008 05:00;0.537364922
19/01/2008 06:00;0.54270307
19/01/2008 07:00;0.562853786
19/01/2008 08:00;0.591046379
19/01/2008 09:00;0.64244598
19/01/2008 10:00;0.662229019
19/01/2008 11:00;0.697901524
19/01/2008 12:00;0.698374766
19/01/2008 13:00;0.664176493
19/01/2008 14:00;0.644350228
19/01/2008 15:00;0.633496922
19/01/2008 16:00;0.653759536
19/01/2008 17:00;0.698502723
19/01/2008 18:00;0.720876558
19/01/2008 19:00;0.729581309
19/01/2008 20:00;0.725225359
19/01/2008 21:00;0.718050661
19/01/2008 22:00;0.68545469
19/01/2008 23:00;0.626138122
20/01/2008 00:00;0.576984042
20/01/2008 01:00;0.551268545
20/01/2008 02:00;0.540481716
20/01/2008 03:00;0.540169834
20/01/2008 04:00;0.538169678
20/01/2008 05:00;0.5345007
20/01/2008 06:00;0.542115371
20/01/2008 07:00;0.563288235
20/01/2008 08:00;0.586874922
20/01/2008 09:00;0.61864057
20/01/2008 10:00;0.621682196
20/01/2008 11:00;0.657946275
20/01/2008 12:00;0.672981813
20/01/2008 13:00;0.680594226
20/01/2008 14:00;0.658395876
20/01/2008 15:00;0.634262625
20/01/2008 16:00;0.654771328
20/01/2008 17:00;0.688252159
20/01/2008 18:00;0.72650941
20/01/2008 19:00;0.723426069
20/01/2008 20:00;0.719116954
20/01/2008 21:00;0.706819635
20/01/2008 22:00;0.691249196
20/01/2008 23:00;0.635320727
21/01/2008 00:00;0.582614061
21/01/2008 01:00;0.553060299
21/01/2008 02:00;0.544680785
21/01/2008 03:00;0.540288301
21/01/2008 04:00;0.535242633
21/01/2008 05:00;0.536277069
21/01/2008 06:00;0.542883531
21/01/2008 07:00;0.557066963
21/01/2008 08:00;0.585712208
21/01/2008 09:00;0.619600467
21/01/2008 10:00;0.621959088
21/01/2008 11:00;0.674193987
21/01/2008 12:00;0.68282262
21/01/2008 13:00;0.665549528
21/01/2008 14:00;0.631814613
21/01/2008 15:00;0.627086685
21/01/2008 16:00;0.639052694
21/01/2008 17:00;0.666229615
21/01/2008 18:00;0.691636405
21/01/2008 19:00;0.70263805
21/01/2008 20:00;0.691982919
21/01/2008 21:00;0.689163853
21/01/2008 22:00;0.665530303
21/01/2008 23:00;0.617101205
22/01/2008 00:00;0.57484704
22/01/2008 01:00;0.554831628
22/01/2008 02:00;0.54145891
22/01/2008 03:00;0.539748447
22/01/2008 04:00;0.537962087
22/01/2008 05:00;0.537018467
22/01/2008 06:00;0.542605335
22/01/2008 07:00;0.558937285
22/01/2008 08:00;0.590043623
22/01/2008 09:00;0.627717523
22/01/2008 10:00;0.650614969
22/01/2008 11:00;0.694498359
22/01/2008 12:00;0.697576882
22/01/2008 13:00;0.677812521
22/01/2008 14:00;0.651037814
22/01/2008 15:00;0.642213646
22/01/2008 16:00;0.648527065
22/01/2008 17:00;0.677352738
22/01/2008 18:00;0.709964333
22/01/2008 19:00;0.715746685
22/01/2008 20:00;0.708599535
22/01/2008 21:00;0.694191686
22/01/2008 22:00;0.672115988
22/01/2008 23:00;0.618376641
23/01/2008 00:00;0.57175907
23/01/2008 01:00;0.551690571
23/01/2008 02:00;0.540783481
23/01/2008 03:00;0.538475444
23/01/2008 04:00;0.537619379
23/01/2008 05:00;0.533335798
23/01/2008 06:00;0.541269414
23/01/2008 07:00;0.563318777
23/01/2008 08:00;0.589065059
23/01/2008 09:00;0.623321916
23/01/2008 10:00;0.662891705
23/01/2008 11:00;0.701850967
23/01/2008 12:00;0.701608157
23/01/2008 13:00;0.701127023
23/01/2008 14:00;0.667821823
23/01/2008 15:00;0.666678437
23/01/2008 16:00;0.666882545
23/01/2008 17:00;0.677332585
23/01/2008 18:00;0.723352854
23/01/2008 19:00;0.730173202
23/01/2008 20:00;0.719823633
23/01/2008 21:00;0.70744651
23/01/2008 22:00;0.683589466
23/01/2008 23:00;0.630399593
24/01/2008 00:00;0.576413767
24/01/2008 01:00;0.55188116
24/01/2008 02:00;0.544267546
24/01/2008 03:00;0.538578175
24/01/2008 04:00;0.534770068
24/01/2008 05:00;0.538644978
24/01/2008 06:00;0.541314746
24/01/2008 07:00;0.559104396
24/01/2008 08:00;0.590291491
24/01/2008 09:00;0.622784276
24/01/2008 10:00;0.661427029
24/01/2008 11:00;0.681590971
24/01/2008 12:00;0.699245626
24/01/2008 13:00;0.691733254
24/01/2008 14:00;0.670713775
24/01/2008 15:00;0.655967485
24/01/2008 16:00;0.663779437
24/01/2008 17:00;0.692754832
24/01/2008 18:00;0.729341587
24/01/2008 19:00;0.724072606
24/01/2008 20:00;0.72967398
24/01/2008 21:00;0.699601369
24/01/2008 22:00;0.67848361
24/01/2008 23:00;0.624887806
25/01/2008 00:00;0.574046405
25/01/2008 01:00;0.550891308
25/01/2008 02:00;0.54383529
25/01/2008 03:00;0.539866451
25/01/2008 04:00;0.535325428
25/01/2008 05:00;0.53695013
25/01/2008 06:00;0.542087608
25/01/2008 07:00;0.562674524
25/01/2008 08:00;0.592228536
25/01/2008 09:00;0.621098076
25/01/2008 10:00;0.648017915
25/01/2008 11:00;0.660459541
25/01/2008 12:00;0.666572898
25/01/2008 13:00;0.672072329
25/01/2008 14:00;0.659545921
25/01/2008 15:00;0.654194296
25/01/2008 16:00;0.669834868
25/01/2008 17:00;0.686729354
25/01/2008 18:00;0.713883724
25/01/2008 19:00;0.734571116
25/01/2008 20:00;0.719642011
25/01/2008 21:00;0.7139683
25/01/2008 22:00;0.688807065
25/01/2008 23:00;0.636440672
26/01/2008 00:00;0.577261401
26/01/2008 01:00;0.552464424
26/01/2008 02:00;0.543308439
26/01/2008 03:00;0.5384217
26/01/2008 04:00;0.537197892
26/01/2008 05:00;0.538644305
26/01/2008 06:00;0.541206821
26/01/2008 07:00;0.565008761
26/01/2008 08:00;0.594661938
26/01/2008 09:00;0.627174908
26/01/2008 10:00;0.642608126
26/01/2008 11:00;0.66908145
26/01/2008 12:00;0.683901572
26/01/2008 13:00;0.649963871
26/01/2008 14:00;0.650824614
26/01/2008 15:00;0.642751704
26/01/2008 16:00;0.652375066
26/01/2008 17:00;0.699616979
26/01/2008 18:00;0.717420322
26/01/2008 19:00;0.717302727
26/01/2008 20:00;0.717308438
26/01/2008 21:00;0.71310384
26/01/2008 22:00;0.68560107
26/01/2008 23:00;0.630615933
27/01/2008 00:00;0.578257242
27/01/2008 01:00;0.554308774
27/01/2008 02:00;0.541664408
27/01/2008 03:00;0.540077125
27/01/2008 04:00;0.538234933
27/01/2008 05:00;0.534543795
27/01/2008 06:00;0.542346556
27/01/2008 07:00;0.565059045
27/01/2008 08:00;0.592246782
27/01/2008 09:00;0.618481019
27/01/2008 10:00;0.627171312
27/01/2008 11:00;0.657928661
27/01/2008 12:00;0.665253882
27/01/2008 13:00;0.653130337
27/01/2008 14:00;0.629882925
27/01/2008 15:00;0.625709579
27/01/2008 16:00;0.649637613
27/01/2008 17:00;0.693615262
27/01/2008 18:00;0.717844195
27/01/2008 19:00;0.725074977
27/01/2008 20:00;0.71331307
27/01/2008 21:00;0.700255837
27/01/2008 22:00;0.684484213
27/01/2008 23:00;0.62752622
28/01/2008 00:00;0.576220955
28/01/2008 01:00;0.552625878
28/01/2008 02:00;0.543188296
28/01/2008 03:00;0.540072541
28/01/2008 04:00;0.536621698
28/01/2008 05:00;0.534668065
28/01/2008 06:00;0.541892159
28/01/2008 07:00;0.560435365
28/01/2008 08:00;0.586754306
28/01/2008 09:00;0.630123605
28/01/2008 10:00;0.649315333
28/01/2008 11:00;0.670722607
28/01/2008 12:00;0.684488647
28/01/2008 13:00;0.657614957
28/01/2008 14:00;0.625520618
28/01/2008 15:00;0.628337864
28/01/2008 16:00;0.6458577
28/01/2008 17:00;0.677628483
28/01/2008 18:00;0.692818868
28/01/2008 19:00;0.690044375
28/01/2008 20:00;0.678696734
28/01/2008 21:00;0.689839362
28/01/2008 22:00;0.667106238
28/01/2008 23:00;0.614532687
29/01/2008 00:00;0.571107452
29/01/2008 01:00;0.551511703
29/01/2008 02:00;0.540972951
29/01/2008 03:00;0.53819543
29/01/2008 04:00;0.537681062
29/01/2008 05:00;0.536384921
29/01/2008 06:00;0.542353682
29/01/2008 07:00;0.557060458
29/01/2008 08:00;0.584731991
29/01/2008 09:00;0.617658865
29/01/2008 10:00;0.631998617
29/01/2008 11:00;0.657836149
29/01/2008 12:00;0.668689188
29/01/2008 13:00;0.640183452
29/01/2008 14:00;0.627189163
29/01/2008 15:00;0.630433696
29/01/2008 16:00;0.635602339
29/01/2008 17:00;0.666001367
29/01/2008 18:00;0.704285432
29/01/2008 19:00;0.708555395
29/01/2008 20:00;0.700203758
29/01/2008 21:00;0.697039717
29/01/2008 22:00;0.671838567
29/01/2008 23:00;0.621902893
30/01/2008 00:00;0.573033324
30/01/2008 01:00;0.549559467
30/01/2008 02:00;0.542320599
30/01/2008 03:00;0.537365184
30/01/2008 04:00;0.535036626
30/01/2008 05:00;0.536453028
30/01/2008 06:00;0.539579647
30/01/2008 07:00;0.558565488
30/01/2008 08:00;0.587677097
30/01/2008 09:00;0.622624603
30/01/2008 10:00;0.640150549
30/01/2008 11:00;0.683114568
30/01/2008 12:00;0.678526887
30/01/2008 13:00;0.656388996
30/01/2008 14:00;0.636881385
30/01/2008 15:00;0.633895214
30/01/2008 16:00;0.656831077
30/01/2008 17:00;0.69225665
30/01/2008 18:00;0.719841595
30/01/2008 19:00;0.722872694
30/01/2008 20:00;0.727204134
30/01/2008 21:00;0.710964131
30/01/2008 22:00;0.690338541
30/01/2008 23:00;0.632482621
31/01/2008 00:00;0.578908366
31/01/2008 01:00;0.554321222
31/01/2008 02:00;0.540339201
31/01/2008 03:00;0.53764468
31/01/2008 04:00;0.537896745
31/01/2008 05:00;0.535478963
31/01/2008 06:00;0.54004051
31/01/2008 07:00;0.561127446
31/01/2008 08:00;0.590220477
31/01/2008 09:00;0.626002917
31/01/2008 10:00;0.639660628
31/01/2008 11:00;0.664319906
31/01/2008 12:00;0.661629243
31/01/2008 13:00;0.659643393
31/01/2008 14:00;0.630628604
31/01/2008 15:00;0.622133525
31/01/2008 16:00;0.642668515
31/01/2008 17:00;0.694912719
31/01/2008 18:00;0.731713752
31/01/2008 19:00;0.729047356
31/01/2008 20:00;0.71796468
31/01/2008 21:00;0.712099479
31/01/2008 22:00;0.680427102
31/01/2008 23:00;0.620359929
01/02/2008 00:00;0.57783321
01/02/2008 01:00;0.552147396
01/02/2008 02:00;0.54306736
01/02/2008 03:00;0.540203093
01/02/2008 04:00;0.535946723
01/02/2008 05:00;0.537358571
01/02/2008 06:00;0.542582507
01/02/2008 07:00;0.555824442
01/02/2008 08:00;0.595069242
01/02/2008 09:00;0.624348911
01/02/2008 10:00;0.624473491
01/02/2008 11:00;0.661663791
01/02/2008 12:00;0.670492119
01/02/2008 13:00;0.658085091
01/02/2008 14:00;0.632241439
01/02/2008 15:00;0.618563479
01/02/2008 16:00;0.650013671
01/02/2008 17:00;0.68938694
01/02/2008 18:00;0.724916221
01/02/2008 19:00;0.73709219
01/02/2008 20:00;0.728918357
01/02/2008 21:00;0.715873287
01/02/2008 22:00;0.688056226
01/02/2008 23:00;0.634167799
02/02/2008 00:00;0.575410833
02/02/2008 01:00;0.552313718
02/02/2008 02:00;0.542377048
02/02/2008 03:00;0.539207142
02/02/2008 04:00;0.537156381
02/02/2008 05:00;0.536507018
02/02/2008 06:00;0.54592106
02/02/2008 07:00;0.562760115
02/02/2008 08:00;0.594571237
02/02/2008 09:00;0.626391199
02/02/2008 10:00;0.631307861
02/02/2008 11:00;0.670463199
02/02/2008 12:00;0.662631133
02/02/2008 13:00;0.653788056
02/02/2008 14:00;0.639099594
02/02/2008 15:00;0.628017251
02/02/2008 16:00;0.646091277
02/02/2008 17:00;0.692008299
02/02/2008 18:00;0.734937384
02/02/2008 19:00;0.72898344
02/02/2008 20:00;0.704716893
02/02/2008 21:00;0.713236242
02/02/2008 22:00;0.681712726
02/02/2008 23:00;0.627828211
03/02/2008 00:00;0.577409607
03/02/2008 01:00;0.552528736
03/02/2008 02:00;0.54171796
03/02/2008 03:00;0.539943921
03/02/2008 04:00;0.537911707
03/02/2008 05:00;0.535438954
03/02/2008 06:00;0.541239101
03/02/2008 07:00;0.568007569
03/02/2008 08:00;0.592353842
03/02/2008 09:00;0.627923356
03/02/2008 10:00;0.635984869
03/02/2008 11:00;0.667692951
03/02/2008 12:00;0.670526565
03/02/2008 13:00;0.655901067
03/02/2008 14:00;0.634903017
03/02/2008 15:00;0.621032398
03/02/2008 16:00;0.639125877
03/02/2008 17:00;0.68544384
03/02/2008 18:00;0.726525228
03/02/2008 19:00;0.722567073
03/02/2008 20:00;0.711698983
03/02/2008 21:00;0.708460235
03/02/2008 22:00;0.6798372
03/02/2008 23:00;0.628130375
04/02/2008 00:00;0.5799508
04/02/2008 01:00;0.552754989
04/02/2008 02:00;0.539961395
04/02/2008 03:00;0.539549113
04/02/2008 04:00;0.537638666
04/02/2008 05:00;0.534799147
