Date_Time;Global_active_power
05/01/2008 10:00;0.567754529
05/01/2008 11:00;0.563237476
05/01/2008 12:00;0.567575017
05/01/2008 13:00;0.566636602
05/01/2008 14:00;0.558494794
05/01/2008 15:00;0.558317823
05/01/2008 16:00;0.573006332
05/01/2008 17:00;0.590476858
05/01/2008 18:00;0.620658814
05/01/2008 19:00;0.656928776
05/01/2008 20:00;0.672296546
05/01/2008 21:00;0.670033162
05/01/2008 22:00;0.651624121
05/01/2008 23:00;0.602843201
06/01/2008 00:00;0.564859554
06/01/2008 01:00;0.549126643
06/01/2008 02:00;0.538447208
06/01/2008 03:00;0.538575936
06/01/2008 04:00;0.536389075
06/01/2008 05:00;0.534998551
06/01/2008 06:00;0.546382802
06/01/2008 07:00;0.562374125
06/01/2008 08:00;0.565112835
06/01/2008 09:00;0.576500469
06/01/2008 10:00;0.569589394
06/01/2008 11:00;0.572765631
06/01/2008 12:00;0.587308644
06/01/2008 13:00;0.569095934
06/01/2008 14:00;0.560658318
06/01/2008 15:00;0.561441367
06/01/2008 16:00;0.566400552
06/01/2008 17:00;0.587997575
06/01/2008 18:00;0.625929889
06/01/2008 19:00;0.656213707
06/01/2008 20:00;0.664607285
06/01/2008 21:00;0.672617162
06/01/2008 22:00;0.657396579
06/01/2008 23:00;0.600163794
07/01/2008 00:00;0.562231942
07/01/2008 01:00;0.547822768
07/01/2008 02:00;0.540625118
07/01/2008 03:00;0.538223471
07/01/2008 04:00;0.537133916
07/01/2008 05:00;0.536252202
07/01/2008 06:00;0.540688971
07/01/2008 07:00;0.555718664
07/01/2008 08:00;0.574858114
07/01/2008 09:00;0.602591221
07/01/2008 10:00;0.622450244
07/01/2008 11:00;0.642305294
07/01/2008 12:00;0.652970724
07/01/2008 13:00;0.649669061
07/01/2008 14:00;0.630522108
07/01/2008 15:00;0.616111156
07/01/2008 16:00;0.628036281
07/01/2008 17:00;0.637266446
07/01/2008 18:00;0.662081918
07/01/2008 19:00;0.66621515
07/01/2008 20:00;0.668724057
07/01/2008 21:00;0.673976314
07/01/2008 22:00;0.646007989
07/01/2008 23:00;0.602356695
08/01/2008 00:00;0.564002711
08/01/2008 01:00;0.548979769
08/01/2008 02:00;0.54260467
08/01/2008 03:00;0.540065064
08/01/2008 04:00;0.53694338
08/01/2008 05:00;0.537764458
08/01/2008 06:00;0.542481407
08/01/2008 07:00;0.557054845
08/01/2008 08:00;0.582020642
08/01/2008 09:00;0.613719455
08/01/2008 10:00;0.636401418
08/01/2008 11:00;0.657041587
08/01/2008 12:00;0.662177885
08/01/2008 13:00;0.653158575
08/01/2008 14:00;0.640025206
08/01/2008 15:00;0.626765606
08/01/2008 16:00;0.636991809
08/01/2008 17:00;0.665790964
08/01/2008 18:00;0.687835593
08/01/2008 19:00;0.694117128
08/01/2008 20:00;0.691952343
08/01/2008 21:00;0.685659951
08/01/2008 22:00;0.666289389
08/01/2008 23:00;0.615475202
09/01/2008 00:00;0.57312263
09/01/2008 01:00;0.549321338
09/01/2008 02:00;0.540215997
09/01/2008 03:00;0.53892256
09/01/2008 04:00;0.536877096
09/01/2008 05:00;0.536083736
09/01/2008 06:00;0.544339071
09/01/2008 07:00;0.562294734
09/01/2008 08:00;0.564531293
09/01/2008 09:00;0.571075427
09/01/2008 10:00;0.57403403
09/01/2008 11:00;0.570617132
09/01/2008 12:00;0.58169645
09/01/2008 13:00;0.572640258
09/01/2008 14:00;0.568664837
09/01/2008 15:00;0.568105469
09/01/2008 16:00;0.568596348
09/01/2008 17:00;0.586128382
09/01/2008 18:00;0.621002347
09/01/2008 19:00;0.650146922
09/01/2008 20:00;0.663778473
09/01/2008 21:00;0.66726508
09/01/2008 22:00;0.662721037
09/01/2008 23:00;0.608227025
10/01/2008 00:00;0.561365089
10/01/2008 01:00;0.545038301
10/01/2008 02:00;0.540730543
10/01/2008 03:00;0.536876716
10/01/2008 04:00;0.534881748
10/01/2008 05:00;0.537977206
10/01/2008 06:00;0.544519114
10/01/2008 07:00;0.561405959
10/01/2008 08:00;0.566476736
10/01/2008 09:00;0.572951458
10/01/2008 10:00;0.568436824
10/01/2008 11:00;0.574954165
10/01/2008 12:00;0.580455204
10/01/2008 13:00;0.576301984
10/01/2008 14:00;0.565028665
10/01/2008 15:00;0.561963744
10/01/2008 16:00;0.569607311
10/01/2008 17:00;0.589206865
10/01/2008 18:00;0.625123197
10/01/2008 19:00;0.655706097
10/01/2008 20:00;0.66586462
10/01/2008 21:00;0.677060433
10/01/2008 22:00;0.656021568
10/01/2008 23:00;0.602909858
11/01/2008 00:00;0.564481844
11/01/2008 01:00;0.549083538
11/01/2008 02:00;0.539531031
11/01/2008 03:00;0.536752826
11/01/2008 04:00;0.537766687
11/01/2008 05:00;0.536106297
11/01/2008 06:00;0.54380916
11/01/2008 07:00;0.565644761
11/01/2008 08:00;0.56475328
11/01/2008 09:00;0.571337725
11/01/2008 10:00;0.568413233
11/01/2008 11:00;0.575215299
11/01/2008 12:00;0.570794973
11/01/2008 13:00;0.569278795
11/01/2008 14:00;0.564081342
11/01/2008 15:00;0.5654868
11/01/2008 16:00;0.570127637
11/01/2008 17:00;0.59243429
11/01/2008 18:00;0.625877748
11/01/2008 19:00;0.657315605
11/01/2008 20:00;0.668784182
11/01/2008 21:00;0.67118331
11/01/2008 22:00;0.647705674
11/01/2008 23:00;0.593846493
12/01/2008 00:00;0.563464615
12/01/2008 01:00;0.546957955
12/01/2008 02:00;0.539009972
12/01/2008 03:00;0.537848496
12/01/2008 04:00;0.536344447
12/01/2008 05:00;0.535451463
12/01/2008 06:00;0.545400078
12/01/2008 07:00;0.561951077
12/01/2008 08:00;0.562198529
12/01/2008 09:00;0.571231286
12/01/2008 10:00;0.564882211
12/01/2008 11:00;0.566934459
12/01/2008 12:00;0.574176005
12/01/2008 13:00;0.568107223
12/01/2008 14:00;0.573069358
12/01/2008 15:00;0.561944477
12/01/2008 16:00;0.566983458
12/01/2008 17:00;0.587250231
12/01/2008 18:00;0.626276951
12/01/2008 19:00;0.652602471
12/01/2008 20:00;0.678034769
12/01/2008 21:00;0.665520039
12/01/2008 22:00;0.65172849
12/01/2008 23:00;0.598931904
13/01/2008 00:00;0.56175678
13/01/2008 01:00;0.547133492
13/01/2008 02:00;0.538159645
13/01/2008 03:00;0.537200304
13/01/2008 04:00;0.537343968
13/01/2008 05:00;0.535448919
13/01/2008 06:00;0.544660365
13/01/2008 07:00;0.561349594
13/01/2008 08:00;0.567546866
13/01/2008 09:00;0.568239164
13/01/2008 10:00;0.56523942
13/01/2008 11:00;0.566047358
13/01/2008 12:00;0.570846178
13/01/2008 13:00;0.571973528
13/01/2008 14:00;0.55951707
13/01/2008 15:00;0.562956587
13/01/2008 16:00;0.570089174
13/01/2008 17:00;0.587515981
13/01/2008 18:00;0.624420328
13/01/2008 19:00;0.658240688
13/01/2008 20:00;0.662744318
13/01/2008 21:00;0.670545844
13/01/2008 22:00;0.657684146
13/01/2008 23:00;0.604761898
14/01/2008 00:00;0.564939621
14/01/2008 01:00;0.547860527
14/01/2008 02:00;0.539549129
14/01/2008 03:00;0.539081967
14/01/2008 04:00;0.537123693
14/01/2008 05:00;0.536109125
14/01/2008 06:00;0.540872756
14/01/2008 07:00;0.554548934
14/01/2008 08:00;0.577522344
14/01/2008 09:00;0.599151044
14/01/2008 10:00;0.61999819
14/01/2008 11:00;0.643217053
14/01/2008 12:00;0.649488763
14/01/2008 13:00;0.643395688
14/01/2008 14:00;0.638678483
14/01/2008 15:00;0.617574588
14/01/2008 16:00;0.623652149
14/01/2008 17:00;0.641629259
14/01/2008 18:00;0.660872024
14/01/2008 19:00;0.666843624
14/01/2008 20:00;0.662890861
14/01/2008 21:00;0.664060453
14/01/2008 22:00;0.655254072
14/01/2008 23:00;0.602561425
15/01/2008 00:00;0.564494498
15/01/2008 01:00;0.549282825
15/01/2008 02:00;0.542315429
15/01/2008 03:00;0.53773886
15/01/2008 04:00;0.538796736
15/01/2008 05:00;0.538546147
15/01/2008 06:00;0.53989513
15/01/2008 07:00;0.555651577
15/01/2008 08:00;0.582153224
15/01/2008 09:00;0.621506302
15/01/2008 10:00;0.644277413
15/01/2008 11:00;0.669122355
15/01/2008 12:00;0.668326111
15/01/2008 13:00;0.661999767
15/01/2008 14:00;0.634667148
15/01/2008 15:00;0.62758336
15/01/2008 16:00;0.635257448
15/01/2008 17:00;0.660975492
15/01/2008 18:00;0.695863764
15/01/2008 19:00;0.698442018
15/01/2008 20:00;0.700117207
15/01/2008 21:00;0.691487295
15/01/2008 22:00;0.66124731
15/01/2008 23:00;0.611277996
16/01/2008 00:00;0.573938447
16/01/2008 01:00;0.549844746
16/01/2008 02:00;0.540072787
16/01/2008 03:00;0.539513588
16/01/2008 04:00;0.536852488
16/01/2008 05:00;0.536139934
16/01/2008 06:00;0.548216776
16/01/2008 07:00;0.566126979
16/01/2008 08:00;0.567321425
16/01/2008 09:00;0.568290005
16/01/2008 10:00;0.56891446
16/01/2008 11:00;0.575722385
16/01/2008 12:00;0.578047594
16/01/2008 13:00;0.575452668
16/01/2008 14:00;0.568227617
16/01/2008 15:00;0.562377068
16/01/2008 16:00;0.567383693
16/01/2008 17:00;0.586592421
16/01/2008 18:00;0.627643075
16/01/2008 19:00;0.66402276
16/01/2008 20:00;0.662887551
16/01/2008 21:00;0.66569201
16/01/2008 22:00;0.659946915
16/01/2008 23:00;0.606105197
17/01/2008 00:00;0.5622631
17/01/2008 01:00;0.545387814
17/01/2008 02:00;0.537359375
17/01/2008 03:00;0.537146568
17/01/2008 04:00;0.537457599
17/01/2008 05:00;0.535608037
17/01/2008 06:00;0.542781354
17/01/2008 07:00;0.563604785
17/01/2008 08:00;0.570237385
17/01/2008 09:00;0.575234782
17/01/2008 10:00;0.573401152
17/01/2008 11:00;0.574006867
17/01/2008 12:00;0.588551939
17/01/2008 13:00;0.574436303
17/01/2008 14:00;0.558321714
17/01/2008 15:00;0.562926664
17/01/2008 16:00;0.569830591
17/01/2008 17:00;0.585878516
17/01/2008 18:00;0.62166865
17/01/2008 19:00;0.651050995
17/01/2008 20:00;0.666393145
17/01/2008 21:00;0.671519816
17/01/2008 22:00;0.658239782
17/01/2008 23:00;0.606716688
18/01/2008 00:00;0.564938731
18/01/2008 01:00;0.547113289
18/01/2008 02:00;0.539129499
18/01/2008 03:00;0.538552792
18/01/2008 04:00;0.536031565
18/01/2008 05:00;0.536057559
18/01/2008 06:00;0.543602423
18/01/2008 07:00;0.566028573
18/01/2008 08:00;0.569345056
18/01/2008 09:00;0.572360262
18/01/2008 10:00;0.569817008
18/01/2008 11:00;0.577465281
18/01/2008 12:00;0.580670857
18/01/2008 13:00;0.565194222
18/01/2008 14:00;0.560443261
18/01/2008 15:00;0.561777392
18/01/2008 16:00;0.569628121
18/01/2008 17:00;0.591454518
18/01/2008 18:00;0.623415684
18/01/2008 19:00;0.652850692
18/01/2008 20:00;0.666355108
18/01/2008 21:00;0.680138671
18/01/2008 22:00;0.655558518
18/01/2008 23:00;0.600630893
19/01/2008 00:00;0.560925294
19/01/2008 01:00;0.54633773
19/01/2008 02:00;0.540156582
19/01/2008 03:00;0.537546342
19/01/2008 04:00;0.537083769
19/01/2008 05:00;0.534939975
19/01/2008 06:00;0.545252761
19/01/2008 07:00;0.569638953
19/01/2008 08:00;0.566128741
19/01/2008 09:00;0.571312733
19/01/2008 10:00;0.56833517
19/01/2008 11:00;0.572609013
19/01/2008 12:00;0.5766841
19/01/2008 13:00;0.566434443
19/01/2008 14:00;0.559602451
19/01/2008 15:00;0.561365203
19/01/2008 16:00;0.56686573
19/01/2008 17:00;0.589193848
19/01/2008 18:00;0.620719432
19/01/2008 19:00;0.655671771
19/01/2008 20:00;0.672547192
19/01/2008 21:00;0.669330454
19/01/2008 22:00;0.651129373
19/01/2008 23:00;0.603028545
20/01/2008 00:00;0.565217052
20/01/2008 01:00;0.546620997
20/01/2008 02:00;0.537062345
20/01/2008 03:00;0.538396465
20/01/2008 04:00;0.538228514
20/01/2008 05:00;0.53472179
20/01/2008 06:00;0.545496107
20/01/2008 07:00;0.559977146
20/01/2008 08:00;0.567926833
20/01/2008 09:00;0.568307097
20/01/2008 10:00;0.560016209
20/01/2008 11:00;0.563144855
20/01/2008 12:00;0.571311098
20/01/2008 13:00;0.580899414
20/01/2008 14:00;0.569229986
20/01/2008 15:00;0.553151845
20/01/2008 16:00;0.566752809
20/01/2008 17:00;0.585771327
20/01/2008 18:00;0.624946694
20/01/2008 19:00;0.647561321
20/01/2008 20:00;0.663336463
20/01/2008 21:00;0.666014264
20/01/2008 22:00;0.648590654
20/01/2008 23:00;0.603096011
21/01/2008 00:00;0.563317769
21/01/2008 01:00;0.546070162
21/01/2008 02:00;0.540965195
21/01/2008 03:00;0.539007479
21/01/2008 04:00;0.53593274
21/01/2008 05:00;0.536024135
21/01/2008 06:00;0.542570055
21/01/2008 07:00;0.5567029
21/01/2008 08:00;0.575600302
21/01/2008 09:00;0.608320178
21/01/2008 10:00;0.612470655
21/01/2008 11:00;0.64151227
21/01/2008 12:00;0.651392284
21/01/2008 13:00;0.643724198
21/01/2008 14:00;0.609828456
21/01/2008 15:00;0.605675383
21/01/2008 16:00;0.614340891
21/01/2008 17:00;0.636460164
21/01/2008 18:00;0.666352862
21/01/2008 19:00;0.668763585
21/01/2008 20:00;0.662712013
21/01/2008 21:00;0.668481997
21/01/2008 22:00;0.650229962
21/01/2008 23:00;0.603881646
22/01/2008 00:00;0.567242519
22/01/2008 01:00;0.549161212
22/01/2008 02:00;0.539960373
22/01/2008 03:00;0.53919746
22/01/2008 04:00;0.538838837
22/01/2008 05:00;0.537943135
22/01/2008 06:00;0.540014382
22/01/2008 07:00;0.556352061
22/01/2008 08:00;0.575906162
22/01/2008 09:00;0.617520493
22/01/2008 10:00;0.638581494
22/01/2008 11:00;0.661231093
22/01/2008 12:00;0.67652615
22/01/2008 13:00;0.654091594
22/01/2008 14:00;0.634951963
22/01/2008 15:00;0.624635003
22/01/2008 16:00;0.638028665
22/01/2008 17:00;0.651766374
22/01/2008 18:00;0.690524504
22/01/2008 19:00;0.692529096
22/01/2008 20:00;0.691389616
22/01/2008 21:00;0.690836212
22/01/2008 22:00;0.663470948
22/01/2008 23:00;0.611600243
23/01/2008 00:00;0.572576964
23/01/2008 01:00;0.54797188
23/01/2008 02:00;0.539286004
23/01/2008 03:00;0.539143844
23/01/2008 04:00;0.537434139
23/01/2008 05:00;0.535483934
23/01/2008 06:00;0.545144226
23/01/2008 07:00;0.565313774
23/01/2008 08:00;0.563626649
23/01/2008 09:00;0.569591793
23/01/2008 10:00;0.575868185
23/01/2008 11:00;0.570248618
23/01/2008 12:00;0.576909651
23/01/2008 13:00;0.578903167
23/01/2008 14:00;0.569235386
23/01/2008 15:00;0.565856364
23/01/2008 16:00;0.568868661
23/01/2008 17:00;0.584133711
23/01/2008 18:00;0.623040553
23/01/2008 19:00;0.648760061
23/01/2008 20:00;0.657155839
23/01/2008 21:00;0.664601923
23/01/2008 22:00;0.656874847
23/01/2008 23:00;0.604019113
24/01/2008 00:00;0.562986671
24/01/2008 01:00;0.544559119
24/01/2008 02:00;0.540278227
24/01/2008 03:00;0.538234143
24/01/2008 04:00;0.535040347
24/01/2008 05:00;0.537187119
24/01/2008 06:00;0.545578793
24/01/2008 07:00;0.561158881
24/01/2008 08:00;0.570500245
24/01/2008 09:00;0.573072984
24/01/2008 10:00;0.571449373
24/01/2008 11:00;0.573290361
24/01/2008 12:00;0.580204409
24/01/2008 13:00;0.580951134
24/01/2008 14:00;0.565116642
24/01/2008 15:00;0.559373604
24/01/2008 16:00;0.566763243
24/01/2008 17:00;0.585706909
24/01/2008 18:00;0.626592207
24/01/2008 19:00;0.651882547
24/01/2008 20:00;0.669174196
24/01/2008 21:00;0.679290027
24/01/2008 22:00;0.661820637
24/01/2008 23:00;0.604323319
25/01/2008 00:00;0.562618859
25/01/2008 01:00;0.546165876
25/01/2008 02:00;0.53918383
25/01/2008 03:00;0.53793472
25/01/2008 04:00;0.534381152
25/01/2008 05:00;0.535473606
25/01/2008 06:00;0.546194625
25/01/2008 07:00;0.563094359
25/01/2008 08:00;0.5608858
25/01/2008 09:00;0.563249266
25/01/2008 10:00;0.561298316
25/01/2008 11:00;0.562614774
25/01/2008 12:00;0.568257661
25/01/2008 13:00;0.574960336
25/01/2008 14:00;0.565878099
25/01/2008 15:00;0.561221545
25/01/2008 16:00;0.573347904
25/01/2008 17:00;0.592639239
25/01/2008 18:00;0.623917342
25/01/2008 19:00;0.655299546
25/01/2008 20:00;0.673185662
25/01/2008 21:00;0.669337271
25/01/2008 22:00;0.650255272
25/01/2008 23:00;0.605075951
26/01/2008 00:00;0.558776239
26/01/2008 01:00;0.546416627
26/01/2008 02:00;0.540036426
26/01/2008 03:00;0.536159486
26/01/2008 04:00;0.536738808
26/01/2008 05:00;0.53737414
26/01/2008 06:00;0.542924811
26/01/2008 07:00;0.563642286
26/01/2008 08:00;0.565103563
26/01/2008 09:00;0.563396002
26/01/2008 10:00;0.556547869
26/01/2008 11:00;0.561983373
26/01/2008 12:00;0.566080592
26/01/2008 13:00;0.563925852
26/01/2008 14:00;0.569821614
26/01/2008 15:00;0.560799807
26/01/2008 16:00;0.567651459
26/01/2008 17:00;0.58794812
26/01/2008 18:00;0.634033434
26/01/2008 19:00;0.66702635
26/01/2008 20:00;0.672788561
26/01/2008 21:00;0.669617889
26/01/2008 22:00;0.653392546
26/01/2008 23:00;0.600524496
27/01/2008 00:00;0.565607314
27/01/2008 01:00;0.547556274
27/01/2008 02:00;0.537567332
27/01/2008 03:00;0.538790875
27/01/2008 04:00;0.536627232
27/01/2008 05:00;0.535076924
27/01/2008 06:00;0.548571405
27/01/2008 07:00;0.564075455
27/01/2008 08:00;0.565051007
27/01/2008 09:00;0.566902426
27/01/2008 10:00;0.556480837
27/01/2008 11:00;0.561746697
27/01/2008 12:00;0.571840403
27/01/2008 13:00;0.565555224
27/01/2008 14:00;0.558310125
27/01/2008 15:00;0.557438013
27/01/2008 16:00;0.566133492
27/01/2008 17:00;0.584434403
27/01/2008 18:00;0.625158577
27/01/2008 19:00;0.654217851
27/01/2008 20:00;0.667338147
27/01/2008 21:00;0.66326735
27/01/2008 22:00;0.654157716
27/01/2008 23:00;0.599881627
28/01/2008 00:00;0.56325435
28/01/2008 01:00;0.548176504
28/01/2008 02:00;0.53983688
28/01/2008 03:00;0.538126304
28/01/2008 04:00;0.537957167
28/01/2008 05:00;0.535256884
28/01/2008 06:00;0.542099555
28/01/2008 07:00;0.556101483
28/01/2008 08:00;0.576227429
28/01/2008 09:00;0.600673967
28/01/2008 10:00;0.628233087
28/01/2008 11:00;0.641074799
28/01/2008 12:00;0.655263884
28/01/2008 13:00;0.629410376
28/01/2008 14:00;0.610459913
28/01/2008 15:00;0.597500251
28/01/2008 16:00;0.619673399
28/01/2008 17:00;0.635641567
28/01/2008 18:00;0.653376199
28/01/2008 19:00;0.668116771
28/01/2008 20:00;0.667651508
28/01/2008 21:00;0.661217429
28/01/2008 22:00;0.653123023
28/01/2008 23:00;0.604135055
29/01/2008 00:00;0.565243538
29/01/2008 01:00;0.550974734
29/01/2008 02:00;0.541195094
29/01/2008 03:00;0.537777436
29/01/2008 04:00;0.5376907
29/01/2008 05:00;0.537543686
29/01/2008 06:00;0.541224255
29/01/2008 07:00;0.553928596
29/01/2008 08:00;0.576696248
29/01/2008 09:00;0.609305133
29/01/2008 10:00;0.612448157
29/01/2008 11:00;0.639156986
29/01/2008 12:00;0.649150151
29/01/2008 13:00;0.633065305
29/01/2008 14:00;0.617342499
29/01/2008 15:00;0.609132208
29/01/2008 16:00;0.627914195
29/01/2008 17:00;0.655836654
29/01/2008 18:00;0.689502845
29/01/2008 19:00;0.695779995
29/01/2008 20:00;0.699927327
29/01/2008 21:00;0.696117912
29/01/2008 22:00;0.670779432
29/01/2008 23:00;0.619935785
30/01/2008 00:00;0.56986344
30/01/2008 01:00;0.546971715
30/01/2008 02:00;0.541922347
30/01/2008 03:00;0.537066436
30/01/2008 04:00;0.535214524
30/01/2008 05:00;0.538996348
30/01/2008 06:00;0.544535808
30/01/2008 07:00;0.56496194
30/01/2008 08:00;0.563987928
30/01/2008 09:00;0.561211849
30/01/2008 10:00;0.560702366
30/01/2008 11:00;0.568640228
30/01/2008 12:00;0.572335225
30/01/2008 13:00;0.56803693
30/01/2008 14:00;0.56456226
30/01/2008 15:00;0.562260348
30/01/2008 16:00;0.562000297
30/01/2008 17:00;0.586723632
30/01/2008 18:00;0.631594257
30/01/2008 19:00;0.655849488
30/01/2008 20:00;0.661747217
30/01/2008 21:00;0.664764589
30/01/2008 22:00;0.657812081
30/01/2008 23:00;0.602463953
31/01/2008 00:00;0.56247957
31/01/2008 01:00;0.547751361
31/01/2008 02:00;0.537540073
31/01/2008 03:00;0.537014249
31/01/2008 04:00;0.538328542
31/01/2008 05:00;0.535820577
31/01/2008 06:00;0.544367766
31/01/2008 07:00;0.564324619
31/01/2008 08:00;0.570084348
31/01/2008 09:00;0.571576461
31/01/2008 10:00;0.564001711
31/01/2008 11:00;0.565831572
31/01/2008 12:00;0.574562223
31/01/2008 13:00;0.567002296
31/01/2008 14:00;0.562382217
31/01/2008 15:00;0.558121575
31/01/2008 16:00;0.56092429
31/01/2008 17:00;0.588186705
31/01/2008 18:00;0.622155305
31/01/2008 19:00;0.650522787
31/01/2008 20:00;0.675092461
31/01/2008 21:00;0.67845353
31/01/2008 22:00;0.66305197
31/01/2008 23:00;0.607364715
01/02/2008 00:00;0.562698185
01/02/2008 01:00;0.545789246
01/02/2008 02:00;0.539845793
01/02/2008 03:00;0.537473095
01/02/2008 04:00;0.536429551
01/02/2008 05:00;0.535443533
01/02/2008 06:00;0.544525915
01/02/2008 07:00;0.563155655
01/02/2008 08:00;0.561104141
01/02/2008 09:00;0.56025152
01/02/2008 10:00;0.557559916
01/02/2008 11:00;0.560784223
01/02/2008 12:00;0.569057182
01/02/2008 13:00;0.561756885
01/02/2008 14:00;0.556161238
01/02/2008 15:00;0.557061
01/02/2008 16:00;0.562184403
01/02/2008 17:00;0.586744553
01/02/2008 18:00;0.631032644
01/02/2008 19:00;0.656774651
01/02/2008 20:00;0.670321911
01/02/2008 21:00;0.67006603
01/02/2008 22:00;0.656556482
01/02/2008 23:00;0.595142461
02/02/2008 00:00;0.561035599
02/02/2008 01:00;0.547441987
02/02/2008 02:00;0.538470388
02/02/2008 03:00;0.537940143
02/02/2008 04:00;0.536390269
02/02/2008 05:00;0.53582512
02/02/2008 06:00;0.545213614
02/02/2008 07:00;0.569102164
02/02/2008 08:00;0.565051543
02/02/2008 09:00;0.566083287
02/02/2008 10:00;0.561755256
02/02/2008 11:00;0.556898023
02/02/2008 12:00;0.564187268
02/02/2008 13:00;0.559799631
02/02/2008 14:00;0.556143645
02/02/2008 15:00;0.553973667
02/02/2008 16:00;0.562019386
02/02/2008 17:00;0.590738799
02/02/2008 18:00;0.628670182
02/02/2008 19:00;0.65713259
02/02/2008 20:00;0.667615547
02/02/2008 21:00;0.668433298
02/02/2008 22:00;0.648021136
02/02/2008 23:00;0.601786996
03/02/2008 00:00;0.565973988
03/02/2008 01:00;0.547800792
03/02/2008 02:00;0.537812622
03/02/2008 03:00;0.537958157
03/02/2008 04:00;0.536998033
03/02/2008 05:00;0.535358924
03/02/2008 06:00;0.544497317
03/02/2008 07:00;0.562675648
03/02/2008 08:00;0.56752366
03/02/2008 09:00;0.564671872
03/02/2008 10:00;0.556083581
03/02/2008 11:00;0.560417377
03/02/2008 12:00;0.568989791
03/02/2008 13:00;0.56622328
03/02/2008 14:00;0.559584513
03/02/2008 15:00;0.553890022
03/02/2008 16:00;0.561402005
03/02/2008 17:00;0.587447367
03/02/2008 18:00;0.623365575
03/02/2008 19:00;0.652627147
03/02/2008 20:00;0.668218993
03/02/2008 21:00;0.666659983
03/02/2008 22:00;0.65065036
03/02/2008 23:00;0.600198524
04/02/2008 00:00;0.567640394
04/02/2008 01:00;0.550276118
04/02/2008 02:00;0.539764367
04/02/2008 03:00;0.539098101
04/02/2008 04:00;0.538664367
04/02/2008 05:00;0.535592794
