Date_Time;Gen [pu]
25/01/2008 16:00;0
25/01/2008 17:00;0
25/01/2008 18:00;0
25/01/2008 19:00;0
25/01/2008 20:00;0
25/01/2008 21:00;0
25/01/2008 22:00;0
25/01/2008 23:00;0
26/01/2008 00:00;0
26/01/2008 01:00;0
26/01/2008 02:00;0
26/01/2008 03:00;0
26/01/2008 04:00;0
26/01/2008 05:00;0
26/01/2008 06:00;0
26/01/2008 07:00;0
26/01/2008 08:00;0.30922
26/01/2008 09:00;0.49541
26/01/2008 10:00;0.6728
26/01/2008 11:00;0.75339
26/01/2008 12:00;0.75003
26/01/2008 13:00;0.62749
26/01/2008 14:00;0.44145
26/01/2008 15:00;0.36603
26/01/2008 16:00;0
26/01/2008 17:00;0
26/01/2008 18:00;0
26/01/2008 19:00;0
26/01/2008 20:00;0
26/01/2008 21:00;0
26/01/2008 22:00;0
26/01/2008 23:00;0
27/01/2008 00:00;0
27/01/2008 01:00;0
27/01/2008 02:00;0
27/01/2008 03:00;0
27/01/2008 04:00;0
27/01/2008 05:00;0
27/01/2008 06:00;0
27/01/2008 07:00;0
27/01/2008 08:00;0.35166
27/01/2008 09:00;0.54551
27/01/2008 10:00;0.63668
27/01/2008 11:00;0.64987
27/01/2008 12:00;0.64281
27/01/2008 13:00;0.49496
27/01/2008 14:00;0.28419
27/01/2008 15:00;0.06929
27/01/2008 16:00;0
27/01/2008 17:00;0
27/01/2008 18:00;0
27/01/2008 19:00;0
27/01/2008 20:00;0
27/01/2008 21:00;0
27/01/2008 22:00;0
27/01/2008 23:00;0
28/01/2008 00:00;0
28/01/2008 01:00;0
28/01/2008 02:00;0
28/01/2008 03:00;0
28/01/2008 04:00;0
28/01/2008 05:00;0
28/01/2008 06:00;0
28/01/2008 07:00;0
28/01/2008 08:00;0.40183
28/01/2008 09:00;0.58411
28/01/2008 10:00;0.69866
28/01/2008 11:00;0.73151
28/01/2008 12:00;0.7081
28/01/2008 13:00;0.66239
28/01/2008 14:00;0.4104
28/01/2008 15:00;0.11079
28/01/2008 16:00;0
28/01/2008 17:00;0
28/01/2008 18:00;0
28/01/2008 19:00;0
28/01/2008 20:00;0
28/01/2008 21:00;0
28/01/2008 22:00;0
28/01/2008 23:00;0
29/01/2008 00:00;0
29/01/2008 01:00;0
29/01/2008 02:00;0
29/01/2008 03:00;0
29/01/2008 04:00;0
29/01/2008 05:00;0
29/01/2008 06:00;0
29/01/2008 07:00;0
29/01/2008 08:00;0.33617
29/01/2008 09:00;0.54556
29/01/2008 10:00;0.67141
29/01/2008 11:00;0.71469
29/01/2008 12:00;0.71078
29/01/2008 13:00;0.67611
29/01/2008 14:00;0.5459
29/01/2008 15:00;0.3454
29/01/2008 16:00;0
29/01/2008 17:00;0
29/01/2008 18:00;0
29/01/2008 19:00;0
29/01/2008 20:00;0
29/01/2008 21:00;0
29/01/2008 22:00;0
29/01/2008 23:00;0
30/01/2008 00:00;0
30/01/2008 01:00;0
30/01/2008 02:00;0
30/01/2008 03:00;0
30/01/2008 04:00;0
30/01/2008 05:00;0
30/01/2008 06:00;0
30/01/2008 07:00;0.00077
30/01/2008 08:00;0.01031
30/01/2008 09:00;0.01879
30/01/2008 10:00;0.0167
30/01/2008 11:00;0.06347
30/01/2008 12:00;0.32472
30/01/2008 13:00;0.14035
30/01/2008 14:00;0.06483
30/01/2008 15:00;0.06906
30/01/2008 16:00;0
30/01/2008 17:00;0
30/01/2008 18:00;0
30/01/2008 19:00;0
30/01/2008 20:00;0
30/01/2008 21:00;0
30/01/2008 22:00;0
30/01/2008 23:00;0
31/01/2008 00:00;0
31/01/2008 01:00;0
31/01/2008 02:00;0
31/01/2008 03:00;0
31/01/2008 04:00;0
31/01/2008 05:00;0
31/01/2008 06:00;0
31/01/2008 07:00;0
31/01/2008 08:00;0.06795
31/01/2008 09:00;0.06288
31/01/2008 10:00;0.06477
31/01/2008 11:00;0.16812
31/01/2008 12:00;0.64537
31/01/2008 13:00;0.67789
31/01/2008 14:00;0.56349
31/01/2008 15:00;0.37723
31/01/2008 16:00;0
31/01/2008 17:00;0
31/01/2008 18:00;0
31/01/2008 19:00;0
31/01/2008 20:00;0
31/01/2008 21:00;0
31/01/2008 22:00;0
31/01/2008 23:00;0
01/02/2008 00:00;0
01/02/2008 01:00;0
01/02/2008 02:00;0
01/02/2008 03:00;0
01/02/2008 04:00;0
01/02/2008 05:00;0
01/02/2008 06:00;0
01/02/2008 07:00;0
01/02/2008 08:00;0.01619
01/02/2008 09:00;0.02799
01/02/2008 10:00;0.04262
01/02/2008 11:00;0.08097
01/02/2008 12:00;0.02848
01/02/2008 13:00;0.02846
01/02/2008 14:00;0.01271
01/02/2008 15:00;0.014
01/02/2008 16:00;0
01/02/2008 17:00;0
01/02/2008 18:00;0
01/02/2008 19:00;0
01/02/2008 20:00;0
01/02/2008 21:00;0
01/02/2008 22:00;0
01/02/2008 23:00;0
02/02/2008 00:00;0
02/02/2008 01:00;0
02/02/2008 02:00;0
02/02/2008 03:00;0
02/02/2008 04:00;0
02/02/2008 05:00;0
02/02/2008 06:00;0
02/02/2008 07:00;0.00105
02/02/2008 08:00;0.09895
02/02/2008 09:00;0.54757
02/02/2008 10:00;0.261
02/02/2008 11:00;0.18797
02/02/2008 12:00;0.1801
02/02/2008 13:00;0.52006
02/02/2008 14:00;0.5373
02/02/2008 15:00;0.3521
02/02/2008 16:00;0.0124
02/02/2008 17:00;0
02/02/2008 18:00;0
02/02/2008 19:00;0
02/02/2008 20:00;0
02/02/2008 21:00;0
02/02/2008 22:00;0
02/02/2008 23:00;0
03/02/2008 00:00;0
03/02/2008 01:00;0
03/02/2008 02:00;0
03/02/2008 03:00;0
03/02/2008 04:00;0
03/02/2008 05:00;0
03/02/2008 06:00;0
03/02/2008 07:00;0.0003
03/02/2008 08:00;0.03281
03/02/2008 09:00;0.01631
03/02/2008 10:00;0.06701
03/02/2008 11:00;0.05289
03/02/2008 12:00;0.16863
03/02/2008 13:00;0.046
03/02/2008 14:00;0.02893
03/02/2008 15:00;0.02973
03/02/2008 16:00;0
03/02/2008 17:00;0
03/02/2008 18:00;0
03/02/2008 19:00;0
03/02/2008 20:00;0
03/02/2008 21:00;0
03/02/2008 22:00;0
03/02/2008 23:00;0
04/02/2008 00:00;0
04/02/2008 01:00;0
04/02/2008 02:00;0
04/02/2008 03:00;0
04/02/2008 04:00;0
04/02/2008 05:00;0
04/02/2008 06:00;0
04/02/2008 07:00;0.00068
04/02/2008 08:00;0.0206
04/02/2008 09:00;0.02697
04/02/2008 10:00;0.02406
04/02/2008 11:00;0.04558
04/02/2008 12:00;0.02471
04/02/2008 13:00;0.04476
04/02/2008 14:00;0.0276
04/02/2008 15:00;0.01171
04/02/2008 16:00;0
04/02/2008 17:00;0
04/02/2008 18:00;0
04/02/2008 19:00;0
04/02/2008 20:00;0
04/02/2008 21:00;0
04/02/2008 22:00;0
04/02/2008 23:00;0
05/02/2008 00:00;0
05/02/2008 01:00;0
05/02/2008 02:00;0
05/02/2008 03:00;0
05/02/2008 04:00;0
05/02/2008 05:00;0
05/02/2008 06:00;0
05/02/2008 07:00;0.04254
05/02/2008 08:00;0.28385
05/02/2008 09:00;0.5882
05/02/2008 10:00;0.35347
05/02/2008 11:00;0.78164
05/02/2008 12:00;0.73906
05/02/2008 13:00;0.61096
05/02/2008 14:00;0.45182
05/02/2008 15:00;0.36123
05/02/2008 16:00;0.01247
05/02/2008 17:00;0
05/02/2008 18:00;0
05/02/2008 19:00;0
05/02/2008 20:00;0
05/02/2008 21:00;0
05/02/2008 22:00;0
05/02/2008 23:00;0
06/02/2008 00:00;0
06/02/2008 01:00;0
06/02/2008 02:00;0
06/02/2008 03:00;0
06/02/2008 04:00;0
06/02/2008 05:00;0
06/02/2008 06:00;0
06/02/2008 07:00;0.05884
06/02/2008 08:00;0.38495
06/02/2008 09:00;0.58334
06/02/2008 10:00;0.70141
06/02/2008 11:00;0.7656
06/02/2008 12:00;0.76238
06/02/2008 13:00;0.70155
06/02/2008 14:00;0.58684
06/02/2008 15:00;0.38892
06/02/2008 16:00;0.0754
06/02/2008 17:00;0
06/02/2008 18:00;0
06/02/2008 19:00;0
06/02/2008 20:00;0
06/02/2008 21:00;0
06/02/2008 22:00;0
06/02/2008 23:00;0
07/02/2008 00:00;0
07/02/2008 01:00;0
07/02/2008 02:00;0
07/02/2008 03:00;0
07/02/2008 04:00;0
07/02/2008 05:00;0
07/02/2008 06:00;0
07/02/2008 07:00;0.05638
07/02/2008 08:00;0.40017
07/02/2008 09:00;0.59808
07/02/2008 10:00;0.72267
07/02/2008 11:00;0.79569
07/02/2008 12:00;0.78349
07/02/2008 13:00;0.71679
07/02/2008 14:00;0.59362
07/02/2008 15:00;0.37589
07/02/2008 16:00;0.06452
07/02/2008 17:00;0
07/02/2008 18:00;0
07/02/2008 19:00;0
07/02/2008 20:00;0
07/02/2008 21:00;0
07/02/2008 22:00;0
07/02/2008 23:00;0
08/02/2008 00:00;0
08/02/2008 01:00;0
08/02/2008 02:00;0
08/02/2008 03:00;0
08/02/2008 04:00;0
08/02/2008 05:00;0
08/02/2008 06:00;0
08/02/2008 07:00;0.05187
08/02/2008 08:00;0.38881
08/02/2008 09:00;0.58072
08/02/2008 10:00;0.70149
08/02/2008 11:00;0.7654
08/02/2008 12:00;0.75733
08/02/2008 13:00;0.69237
08/02/2008 14:00;0.57582
08/02/2008 15:00;0.38587
08/02/2008 16:00;0.07058
08/02/2008 17:00;0
08/02/2008 18:00;0
08/02/2008 19:00;0
08/02/2008 20:00;0
08/02/2008 21:00;0
08/02/2008 22:00;0
08/02/2008 23:00;0
09/02/2008 00:00;0
09/02/2008 01:00;0
09/02/2008 02:00;0
09/02/2008 03:00;0
09/02/2008 04:00;0
09/02/2008 05:00;0
09/02/2008 06:00;0
09/02/2008 07:00;0.05645
09/02/2008 08:00;0.38097
09/02/2008 09:00;0.57467
09/02/2008 10:00;0.69804
09/02/2008 11:00;0.7629
09/02/2008 12:00;0.76261
09/02/2008 13:00;0.69599
09/02/2008 14:00;0.57215
09/02/2008 15:00;0.38437
09/02/2008 16:00;0.0691
09/02/2008 17:00;0
09/02/2008 18:00;0
09/02/2008 19:00;0
09/02/2008 20:00;0
09/02/2008 21:00;0
09/02/2008 22:00;0
09/02/2008 23:00;0
10/02/2008 00:00;0
10/02/2008 01:00;0
10/02/2008 02:00;0
10/02/2008 03:00;0
10/02/2008 04:00;0
10/02/2008 05:00;0
10/02/2008 06:00;0
10/02/2008 07:00;0.05914
10/02/2008 08:00;0.38126
10/02/2008 09:00;0.57077
10/02/2008 10:00;0.70012
10/02/2008 11:00;0.76017
10/02/2008 12:00;0.75579
10/02/2008 13:00;0.68935
10/02/2008 14:00;0.57056
10/02/2008 15:00;0.13761
10/02/2008 16:00;0.05656
10/02/2008 17:00;0
10/02/2008 18:00;0
10/02/2008 19:00;0
10/02/2008 20:00;0
10/02/2008 21:00;0
10/02/2008 22:00;0
10/02/2008 23:00;0
11/02/2008 00:00;0
11/02/2008 01:00;0
11/02/2008 02:00;0
11/02/2008 03:00;0
11/02/2008 04:00;0
11/02/2008 05:00;0
11/02/2008 06:00;0
11/02/2008 07:00;0.06973
11/02/2008 08:00;0.38959
11/02/2008 09:00;0.58098
