Date_Time;Global_active_power
04/01/2008 17:00;0.764149612
04/01/2008 18:00;0.812313036
04/01/2008 19:00;0.811262576
04/01/2008 20:00;0.816720503
04/01/2008 21:00;0.804900937
04/01/2008 22:00;0.766761424
04/01/2008 23:00;0.700093974
05/01/2008 00:00;0.627638393
05/01/2008 01:00;0.576674637
05/01/2008 02:00;0.568280144
05/01/2008 03:00;0.565190276
05/01/2008 04:00;0.553493506
05/01/2008 05:00;0.55342329
05/01/2008 06:00;0.564706635
05/01/2008 07:00;0.593375623
05/01/2008 08:00;0.632951491
05/01/2008 09:00;0.685483991
05/01/2008 10:00;0.691088089
05/01/2008 11:00;0.726160635
05/01/2008 12:00;0.694205686
05/01/2008 13:00;0.709122093
05/01/2008 14:00;0.705010449
05/01/2008 15:00;0.704000344
05/01/2008 16:00;0.737968225
05/01/2008 17:00;0.762990206
05/01/2008 18:00;0.797156
05/01/2008 19:00;0.817011053
05/01/2008 20:00;0.813157915
05/01/2008 21:00;0.792381371
05/01/2008 22:00;0.774022494
05/01/2008 23:00;0.69910707
06/01/2008 00:00;0.624762613
06/01/2008 01:00;0.587171347
06/01/2008 02:00;0.559191246
06/01/2008 03:00;0.554981797
06/01/2008 04:00;0.55822568
06/01/2008 05:00;0.550951177
06/01/2008 06:00;0.562315467
06/01/2008 07:00;0.590769821
06/01/2008 08:00;0.627086536
06/01/2008 09:00;0.692176987
06/01/2008 10:00;0.713327578
06/01/2008 11:00;0.761317936
06/01/2008 12:00;0.791598558
06/01/2008 13:00;0.740308819
06/01/2008 14:00;0.714955725
06/01/2008 15:00;0.705470935
06/01/2008 16:00;0.720673368
06/01/2008 17:00;0.775354148
06/01/2008 18:00;0.805034259
06/01/2008 19:00;0.81359701
06/01/2008 20:00;0.829331603
06/01/2008 21:00;0.800652043
06/01/2008 22:00;0.778083315
06/01/2008 23:00;0.705403313
07/01/2008 00:00;0.621090284
07/01/2008 01:00;0.57606423
07/01/2008 02:00;0.560859169
07/01/2008 03:00;0.554368049
07/01/2008 04:00;0.554062461
07/01/2008 05:00;0.550708398
07/01/2008 06:00;0.559321392
07/01/2008 07:00;0.583126116
07/01/2008 08:00;0.615469988
07/01/2008 09:00;0.674935443
07/01/2008 10:00;0.700310814
07/01/2008 11:00;0.739947601
07/01/2008 12:00;0.742173507
07/01/2008 13:00;0.746994597
07/01/2008 14:00;0.723901067
07/01/2008 15:00;0.705230424
07/01/2008 16:00;0.723026792
07/01/2008 17:00;0.76434639
07/01/2008 18:00;0.774811659
07/01/2008 19:00;0.775014625
07/01/2008 20:00;0.776236704
07/01/2008 21:00;0.773519865
07/01/2008 22:00;0.758525504
07/01/2008 23:00;0.690401361
08/01/2008 00:00;0.606100793
08/01/2008 01:00;0.575409306
08/01/2008 02:00;0.565412496
08/01/2008 03:00;0.556029293
08/01/2008 04:00;0.553135991
08/01/2008 05:00;0.554062086
08/01/2008 06:00;0.563696231
08/01/2008 07:00;0.585181826
08/01/2008 08:00;0.624372014
08/01/2008 09:00;0.657267082
08/01/2008 10:00;0.692478214
08/01/2008 11:00;0.746013108
08/01/2008 12:00;0.750361573
08/01/2008 13:00;0.750019583
08/01/2008 14:00;0.726728961
08/01/2008 15:00;0.710156466
08/01/2008 16:00;0.722969625
08/01/2008 17:00;0.752333984
08/01/2008 18:00;0.75604627
08/01/2008 19:00;0.805529341
08/01/2008 20:00;0.789455142
08/01/2008 21:00;0.79645439
08/01/2008 22:00;0.755090766
08/01/2008 23:00;0.696760386
09/01/2008 00:00;0.623392174
09/01/2008 01:00;0.58057349
09/01/2008 02:00;0.559813852
09/01/2008 03:00;0.558622891
09/01/2008 04:00;0.55473289
09/01/2008 05:00;0.549737271
09/01/2008 06:00;0.557756956
09/01/2008 07:00;0.596621604
09/01/2008 08:00;0.62972582
09/01/2008 09:00;0.662390791
09/01/2008 10:00;0.713490554
09/01/2008 11:00;0.761680372
09/01/2008 12:00;0.780929656
09/01/2008 13:00;0.738617537
09/01/2008 14:00;0.726621438
09/01/2008 15:00;0.720740174
09/01/2008 16:00;0.721344928
09/01/2008 17:00;0.75240483
09/01/2008 18:00;0.793789388
09/01/2008 19:00;0.801122115
09/01/2008 20:00;0.802990496
09/01/2008 21:00;0.788187233
09/01/2008 22:00;0.775872141
09/01/2008 23:00;0.706523519
10/01/2008 00:00;0.616101689
10/01/2008 01:00;0.579553684
10/01/2008 02:00;0.567223749
10/01/2008 03:00;0.5565965
10/01/2008 04:00;0.551365807
10/01/2008 05:00;0.555689599
10/01/2008 06:00;0.563063593
10/01/2008 07:00;0.583281746
10/01/2008 08:00;0.629048345
10/01/2008 09:00;0.677948331
10/01/2008 10:00;0.717081298
10/01/2008 11:00;0.753911745
10/01/2008 12:00;0.745610325
10/01/2008 13:00;0.741301231
10/01/2008 14:00;0.742192976
10/01/2008 15:00;0.72033311
10/01/2008 16:00;0.741441106
10/01/2008 17:00;0.757595048
10/01/2008 18:00;0.820254504
10/01/2008 19:00;0.829093097
10/01/2008 20:00;0.803286486
10/01/2008 21:00;0.812549421
10/01/2008 22:00;0.778603068
10/01/2008 23:00;0.706627246
11/01/2008 00:00;0.626140557
11/01/2008 01:00;0.581134433
11/01/2008 02:00;0.559717719
11/01/2008 03:00;0.557621554
11/01/2008 04:00;0.555043356
11/01/2008 05:00;0.55329398
11/01/2008 06:00;0.559593627
11/01/2008 07:00;0.598088952
11/01/2008 08:00;0.64011267
11/01/2008 09:00;0.679800699
11/01/2008 10:00;0.710851919
11/01/2008 11:00;0.735102034
11/01/2008 12:00;0.718472827
11/01/2008 13:00;0.738687761
11/01/2008 14:00;0.707228019
11/01/2008 15:00;0.712075956
11/01/2008 16:00;0.738054328
11/01/2008 17:00;0.775204077
11/01/2008 18:00;0.818987928
11/01/2008 19:00;0.794463761
11/01/2008 20:00;0.813823596
11/01/2008 21:00;0.803376042
11/01/2008 22:00;0.778750883
11/01/2008 23:00;0.696980763
12/01/2008 00:00;0.623236782
12/01/2008 01:00;0.580325605
12/01/2008 02:00;0.560772229
12/01/2008 03:00;0.55980626
12/01/2008 04:00;0.552671226
12/01/2008 05:00;0.551804464
12/01/2008 06:00;0.56298815
12/01/2008 07:00;0.592163537
12/01/2008 08:00;0.638687427
12/01/2008 09:00;0.685181072
12/01/2008 10:00;0.721896038
12/01/2008 11:00;0.755667577
12/01/2008 12:00;0.762280985
12/01/2008 13:00;0.750991089
12/01/2008 14:00;0.735169378
12/01/2008 15:00;0.706115668
12/01/2008 16:00;0.726888879
12/01/2008 17:00;0.756946522
12/01/2008 18:00;0.814160935
12/01/2008 19:00;0.830016563
12/01/2008 20:00;0.828325528
12/01/2008 21:00;0.809586121
12/01/2008 22:00;0.777217016
12/01/2008 23:00;0.700678721
13/01/2008 00:00;0.62328902
13/01/2008 01:00;0.585267455
13/01/2008 02:00;0.563560852
13/01/2008 03:00;0.557650098
13/01/2008 04:00;0.558549455
13/01/2008 05:00;0.551492151
13/01/2008 06:00;0.559890539
13/01/2008 07:00;0.594202038
13/01/2008 08:00;0.629591782
13/01/2008 09:00;0.673286107
13/01/2008 10:00;0.705854447
13/01/2008 11:00;0.757846185
13/01/2008 12:00;0.760425371
13/01/2008 13:00;0.747759688
13/01/2008 14:00;0.728760445
13/01/2008 15:00;0.725558029
13/01/2008 16:00;0.736757476
13/01/2008 17:00;0.773272952
13/01/2008 18:00;0.782995625
13/01/2008 19:00;0.81793065
13/01/2008 20:00;0.816394497
13/01/2008 21:00;0.796105158
13/01/2008 22:00;0.776418447
13/01/2008 23:00;0.699694655
14/01/2008 00:00;0.622904388
14/01/2008 01:00;0.571026106
14/01/2008 02:00;0.561100283
14/01/2008 03:00;0.557902009
14/01/2008 04:00;0.553275246
14/01/2008 05:00;0.551441291
14/01/2008 06:00;0.559907645
14/01/2008 07:00;0.58303903
14/01/2008 08:00;0.616914807
14/01/2008 09:00;0.687567698
14/01/2008 10:00;0.700568804
14/01/2008 11:00;0.740672565
14/01/2008 12:00;0.75693436
14/01/2008 13:00;0.749536348
14/01/2008 14:00;0.74192338
14/01/2008 15:00;0.714742147
14/01/2008 16:00;0.722978821
14/01/2008 17:00;0.751399448
14/01/2008 18:00;0.786705995
14/01/2008 19:00;0.796279604
14/01/2008 20:00;0.779111316
14/01/2008 21:00;0.774066045
14/01/2008 22:00;0.761343242
14/01/2008 23:00;0.686800242
15/01/2008 00:00;0.609718949
15/01/2008 01:00;0.578410355
15/01/2008 02:00;0.560957839
15/01/2008 03:00;0.553564743
15/01/2008 04:00;0.554507064
15/01/2008 05:00;0.553618266
15/01/2008 06:00;0.558899174
15/01/2008 07:00;0.582321272
15/01/2008 08:00;0.627091332
15/01/2008 09:00;0.666954953
15/01/2008 10:00;0.693234731
15/01/2008 11:00;0.751814336
15/01/2008 12:00;0.763529245
15/01/2008 13:00;0.746767249
15/01/2008 14:00;0.747113144
15/01/2008 15:00;0.723782106
15/01/2008 16:00;0.729262188
15/01/2008 17:00;0.75047831
15/01/2008 18:00;0.781282844
15/01/2008 19:00;0.79138202
15/01/2008 20:00;0.794474008
15/01/2008 21:00;0.780319578
15/01/2008 22:00;0.762935351
15/01/2008 23:00;0.704242051
16/01/2008 00:00;0.621879635
16/01/2008 01:00;0.58074561
16/01/2008 02:00;0.563677339
16/01/2008 03:00;0.562691277
16/01/2008 04:00;0.55374296
16/01/2008 05:00;0.546568624
16/01/2008 06:00;0.560798771
16/01/2008 07:00;0.596798091
16/01/2008 08:00;0.648735071
16/01/2008 09:00;0.694971994
16/01/2008 10:00;0.721597413
16/01/2008 11:00;0.757736774
16/01/2008 12:00;0.751664871
16/01/2008 13:00;0.756261899
16/01/2008 14:00;0.725062737
16/01/2008 15:00;0.734263013
16/01/2008 16:00;0.732988172
16/01/2008 17:00;0.776807171
16/01/2008 18:00;0.796227326
16/01/2008 19:00;0.805167964
16/01/2008 20:00;0.804921644
16/01/2008 21:00;0.80522375
16/01/2008 22:00;0.771323347
16/01/2008 23:00;0.69036724
17/01/2008 00:00;0.611890781
17/01/2008 01:00;0.579595208
17/01/2008 02:00;0.565236666
17/01/2008 03:00;0.558169045
17/01/2008 04:00;0.553386243
17/01/2008 05:00;0.552852752
17/01/2008 06:00;0.558426478
17/01/2008 07:00;0.587506732
17/01/2008 08:00;0.630077321
17/01/2008 09:00;0.680765403
17/01/2008 10:00;0.721886242
17/01/2008 11:00;0.775636568
17/01/2008 12:00;0.783244842
17/01/2008 13:00;0.73982274
17/01/2008 14:00;0.700002866
17/01/2008 15:00;0.719989077
17/01/2008 16:00;0.73644366
17/01/2008 17:00;0.766474535
17/01/2008 18:00;0.80034694
17/01/2008 19:00;0.843000006
17/01/2008 20:00;0.812386069
17/01/2008 21:00;0.800595467
17/01/2008 22:00;0.773230071
17/01/2008 23:00;0.706375616
18/01/2008 00:00;0.628956975
18/01/2008 01:00;0.583260314
18/01/2008 02:00;0.562244847
18/01/2008 03:00;0.557257869
18/01/2008 04:00;0.555535939
18/01/2008 05:00;0.552902213
18/01/2008 06:00;0.560951567
18/01/2008 07:00;0.592896719
18/01/2008 08:00;0.632741759
18/01/2008 09:00;0.679451909
18/01/2008 10:00;0.712403366
18/01/2008 11:00;0.774084612
18/01/2008 12:00;0.786311721
18/01/2008 13:00;0.71349404
18/01/2008 14:00;0.705703918
18/01/2008 15:00;0.700239759
18/01/2008 16:00;0.727257941
18/01/2008 17:00;0.768234054
18/01/2008 18:00;0.805995883
18/01/2008 19:00;0.826018773
18/01/2008 20:00;0.812045399
18/01/2008 21:00;0.798151089
18/01/2008 22:00;0.777984839
18/01/2008 23:00;0.704210988
19/01/2008 00:00;0.621380006
19/01/2008 01:00;0.582990526
19/01/2008 02:00;0.567271759
19/01/2008 03:00;0.560319838
19/01/2008 04:00;0.553078246
19/01/2008 05:00;0.553342802
19/01/2008 06:00;0.561356201
19/01/2008 07:00;0.589884797
19/01/2008 08:00;0.631740384
19/01/2008 09:00;0.690418151
19/01/2008 10:00;0.731656523
19/01/2008 11:00;0.747974555
19/01/2008 12:00;0.765344273
19/01/2008 13:00;0.726709961
19/01/2008 14:00;0.704474157
19/01/2008 15:00;0.696044916
19/01/2008 16:00;0.714999238
19/01/2008 17:00;0.774121275
19/01/2008 18:00;0.801887393
19/01/2008 19:00;0.809495396
19/01/2008 20:00;0.814970568
19/01/2008 21:00;0.804268605
19/01/2008 22:00;0.776967287
19/01/2008 23:00;0.690752032
20/01/2008 00:00;0.624138617
20/01/2008 01:00;0.583184651
20/01/2008 02:00;0.562272215
20/01/2008 03:00;0.56017396
20/01/2008 04:00;0.557190281
20/01/2008 05:00;0.550695123
20/01/2008 06:00;0.558373566
20/01/2008 07:00;0.593684023
20/01/2008 08:00;0.62639883
20/01/2008 09:00;0.691260183
20/01/2008 10:00;0.708725434
20/01/2008 11:00;0.730471958
20/01/2008 12:00;0.739629326
20/01/2008 13:00;0.746447971
20/01/2008 14:00;0.734507263
20/01/2008 15:00;0.702557144
20/01/2008 16:00;0.707338678
20/01/2008 17:00;0.761987556
20/01/2008 18:00;0.796314569
20/01/2008 19:00;0.817857159
20/01/2008 20:00;0.810670324
20/01/2008 21:00;0.790839133
20/01/2008 22:00;0.769064087
20/01/2008 23:00;0.693678794
21/01/2008 00:00;0.614647994
21/01/2008 01:00;0.571857134
21/01/2008 02:00;0.562266396
21/01/2008 03:00;0.555837832
21/01/2008 04:00;0.546603885
21/01/2008 05:00;0.554081937
21/01/2008 06:00;0.563364892
21/01/2008 07:00;0.586147618
21/01/2008 08:00;0.61688491
21/01/2008 09:00;0.65991734
21/01/2008 10:00;0.655670872
21/01/2008 11:00;0.729843961
21/01/2008 12:00;0.733595949
21/01/2008 13:00;0.739593859
21/01/2008 14:00;0.708418331
21/01/2008 15:00;0.695741626
21/01/2008 16:00;0.713058976
21/01/2008 17:00;0.754972654
21/01/2008 18:00;0.791108449
21/01/2008 19:00;0.804410121
21/01/2008 20:00;0.774214375
21/01/2008 21:00;0.768359266
21/01/2008 22:00;0.759050744
21/01/2008 23:00;0.683874051
22/01/2008 00:00;0.618348514
22/01/2008 01:00;0.580824046
22/01/2008 02:00;0.55956083
22/01/2008 03:00;0.556371226
22/01/2008 04:00;0.556843446
22/01/2008 05:00;0.55127651
22/01/2008 06:00;0.559402127
22/01/2008 07:00;0.591353552
22/01/2008 08:00;0.623752062
22/01/2008 09:00;0.673806963
22/01/2008 10:00;0.699933429
22/01/2008 11:00;0.753380574
22/01/2008 12:00;0.752514975
22/01/2008 13:00;0.737164075
22/01/2008 14:00;0.720906837
22/01/2008 15:00;0.720766381
22/01/2008 16:00;0.730084783
22/01/2008 17:00;0.746735982
22/01/2008 18:00;0.798719086
22/01/2008 19:00;0.807386967
22/01/2008 20:00;0.802476538
22/01/2008 21:00;0.799959633
22/01/2008 22:00;0.771810866
22/01/2008 23:00;0.705898315
23/01/2008 00:00;0.62235408
23/01/2008 01:00;0.582215178
23/01/2008 02:00;0.565888949
23/01/2008 03:00;0.560699458
23/01/2008 04:00;0.554337589
23/01/2008 05:00;0.547702353
23/01/2008 06:00;0.556338372
23/01/2008 07:00;0.596094342
23/01/2008 08:00;0.638414934
23/01/2008 09:00;0.680758626
23/01/2008 10:00;0.733976054
23/01/2008 11:00;0.765501219
23/01/2008 12:00;0.785643716
23/01/2008 13:00;0.784572166
23/01/2008 14:00;0.749525171
23/01/2008 15:00;0.721759066
23/01/2008 16:00;0.734588712
23/01/2008 17:00;0.753448522
23/01/2008 18:00;0.804165771
23/01/2008 19:00;0.821435614
23/01/2008 20:00;0.8008147
23/01/2008 21:00;0.817793886
23/01/2008 22:00;0.778296656
23/01/2008 23:00;0.705651115
24/01/2008 00:00;0.619847709
24/01/2008 01:00;0.581568336
24/01/2008 02:00;0.567306721
24/01/2008 03:00;0.558061715
24/01/2008 04:00;0.55227662
24/01/2008 05:00;0.555309404
24/01/2008 06:00;0.55872795
24/01/2008 07:00;0.584423209
24/01/2008 08:00;0.624473187
24/01/2008 09:00;0.664281777
24/01/2008 10:00;0.702864977
24/01/2008 11:00;0.755980814
24/01/2008 12:00;0.758453303
24/01/2008 13:00;0.741528696
24/01/2008 14:00;0.724600938
24/01/2008 15:00;0.720716376
24/01/2008 16:00;0.728171173
24/01/2008 17:00;0.757715174
24/01/2008 18:00;0.796083793
24/01/2008 19:00;0.817076757
24/01/2008 20:00;0.812035065
24/01/2008 21:00;0.801702957
24/01/2008 22:00;0.763606613
24/01/2008 23:00;0.700418109
25/01/2008 00:00;0.620480558
25/01/2008 01:00;0.583435023
25/01/2008 02:00;0.566133984
25/01/2008 03:00;0.55778872
25/01/2008 04:00;0.553689433
25/01/2008 05:00;0.550687678
25/01/2008 06:00;0.566518124
25/01/2008 07:00;0.593365089
25/01/2008 08:00;0.62568321
25/01/2008 09:00;0.656595107
25/01/2008 10:00;0.66829172
25/01/2008 11:00;0.706897864
25/01/2008 12:00;0.713095885
25/01/2008 13:00;0.745112624
25/01/2008 14:00;0.733609785
25/01/2008 15:00;0.708837661
25/01/2008 16:00;0.74006598
25/01/2008 17:00;0.774817624
25/01/2008 18:00;0.812556825
25/01/2008 19:00;0.809621133
25/01/2008 20:00;0.80466914
25/01/2008 21:00;0.793839779
25/01/2008 22:00;0.784764463
25/01/2008 23:00;0.717578198
26/01/2008 00:00;0.626710711
26/01/2008 01:00;0.588979669
26/01/2008 02:00;0.566747909
26/01/2008 03:00;0.554758972
26/01/2008 04:00;0.555710545
26/01/2008 05:00;0.555080186
26/01/2008 06:00;0.557626892
26/01/2008 07:00;0.590793577
26/01/2008 08:00;0.63336471
26/01/2008 09:00;0.658072073
26/01/2008 10:00;0.676368542
26/01/2008 11:00;0.69560757
26/01/2008 12:00;0.716498625
26/01/2008 13:00;0.714087985
26/01/2008 14:00;0.722673255
26/01/2008 15:00;0.703306641
26/01/2008 16:00;0.716241837
26/01/2008 17:00;0.767666104
26/01/2008 18:00;0.827673141
26/01/2008 19:00;0.818087607
26/01/2008 20:00;0.81807164
26/01/2008 21:00;0.80112054
26/01/2008 22:00;0.771522978
26/01/2008 23:00;0.69413858
27/01/2008 00:00;0.621830673
27/01/2008 01:00;0.582405631
27/01/2008 02:00;0.558494601
27/01/2008 03:00;0.557960493
27/01/2008 04:00;0.554446381
27/01/2008 05:00;0.550655489
27/01/2008 06:00;0.558439268
27/01/2008 07:00;0.587487607
27/01/2008 08:00;0.622057653
27/01/2008 09:00;0.689230527
27/01/2008 10:00;0.68882985
27/01/2008 11:00;0.724067995
27/01/2008 12:00;0.721386215
27/01/2008 13:00;0.70595037
27/01/2008 14:00;0.693098345
27/01/2008 15:00;0.673095064
27/01/2008 16:00;0.705961032
27/01/2008 17:00;0.75733624
27/01/2008 18:00;0.799013515
27/01/2008 19:00;0.827120885
27/01/2008 20:00;0.811374711
27/01/2008 21:00;0.785905934
27/01/2008 22:00;0.766658975
27/01/2008 23:00;0.686572976
28/01/2008 00:00;0.611878197
28/01/2008 01:00;0.575940394
28/01/2008 02:00;0.560332448
28/01/2008 03:00;0.557654959
28/01/2008 04:00;0.552261076
28/01/2008 05:00;0.550147518
28/01/2008 06:00;0.562453143
28/01/2008 07:00;0.583528715
28/01/2008 08:00;0.619146839
28/01/2008 09:00;0.675159836
28/01/2008 10:00;0.700471215
28/01/2008 11:00;0.759003096
28/01/2008 12:00;0.766571747
28/01/2008 13:00;0.733888047
28/01/2008 14:00;0.686004924
28/01/2008 15:00;0.680383419
28/01/2008 16:00;0.716091301
28/01/2008 17:00;0.751149849
28/01/2008 18:00;0.777664174
28/01/2008 19:00;0.772896037
28/01/2008 20:00;0.778014432
28/01/2008 21:00;0.764442899
28/01/2008 22:00;0.752595771
28/01/2008 23:00;0.67855957
29/01/2008 00:00;0.606817433
29/01/2008 01:00;0.576308057
29/01/2008 02:00;0.561594046
29/01/2008 03:00;0.554337633
29/01/2008 04:00;0.55698225
29/01/2008 05:00;0.554858291
29/01/2008 06:00;0.556982398
29/01/2008 07:00;0.585189819
29/01/2008 08:00;0.625058417
29/01/2008 09:00;0.668849757
29/01/2008 10:00;0.673559222
29/01/2008 11:00;0.722927656
29/01/2008 12:00;0.700383753
29/01/2008 13:00;0.708726128
29/01/2008 14:00;0.686965594
29/01/2008 15:00;0.691475703
29/01/2008 16:00;0.71180585
29/01/2008 17:00;0.745451418
29/01/2008 18:00;0.78853761
29/01/2008 19:00;0.804778354
29/01/2008 20:00;0.793004731
29/01/2008 21:00;0.78323332
29/01/2008 22:00;0.767574791
29/01/2008 23:00;0.700941305
30/01/2008 00:00;0.622789784
30/01/2008 01:00;0.58086102
30/01/2008 02:00;0.56914696
30/01/2008 03:00;0.560186692
30/01/2008 04:00;0.549735838
30/01/2008 05:00;0.551709332
30/01/2008 06:00;0.558934815
30/01/2008 07:00;0.595063906
30/01/2008 08:00;0.633169733
30/01/2008 09:00;0.685057249
30/01/2008 10:00;0.695261462
30/01/2008 11:00;0.742896707
30/01/2008 12:00;0.729165333
30/01/2008 13:00;0.725328802
30/01/2008 14:00;0.695273269
30/01/2008 15:00;0.689061442
30/01/2008 16:00;0.716613847
30/01/2008 17:00;0.76583744
30/01/2008 18:00;0.833487739
30/01/2008 19:00;0.826073302
30/01/2008 20:00;0.806280767
30/01/2008 21:00;0.798599895
30/01/2008 22:00;0.776083138
30/01/2008 23:00;0.697296342
31/01/2008 00:00;0.616838209
31/01/2008 01:00;0.582111371
31/01/2008 02:00;0.567405951
31/01/2008 03:00;0.556728288
31/01/2008 04:00;0.5568293
31/01/2008 05:00;0.551944597
31/01/2008 06:00;0.560047061
31/01/2008 07:00;0.589969625
31/01/2008 08:00;0.627427393
31/01/2008 09:00;0.667774067
31/01/2008 10:00;0.679277769
31/01/2008 11:00;0.722708461
31/01/2008 12:00;0.744793931
31/01/2008 13:00;0.735997401
31/01/2008 14:00;0.702383432
31/01/2008 15:00;0.683602102
31/01/2008 16:00;0.706046218
31/01/2008 17:00;0.765584175
31/01/2008 18:00;0.812029598
31/01/2008 19:00;0.803049366
31/01/2008 20:00;0.814393497
31/01/2008 21:00;0.80012811
31/01/2008 22:00;0.769755204
31/01/2008 23:00;0.701637323
01/02/2008 00:00;0.617720512
01/02/2008 01:00;0.579407466
01/02/2008 02:00;0.565862937
01/02/2008 03:00;0.560570018
01/02/2008 04:00;0.55399564
01/02/2008 05:00;0.553066046
01/02/2008 06:00;0.572239618
01/02/2008 07:00;0.599000229
01/02/2008 08:00;0.632607258
01/02/2008 09:00;0.665522369
01/02/2008 10:00;0.671555341
01/02/2008 11:00;0.702437977
01/02/2008 12:00;0.726071562
01/02/2008 13:00;0.705026585
01/02/2008 14:00;0.688428718
01/02/2008 15:00;0.67952658
01/02/2008 16:00;0.694393107
01/02/2008 17:00;0.758040777
01/02/2008 18:00;0.791925312
01/02/2008 19:00;0.814385422
01/02/2008 20:00;0.813744937
01/02/2008 21:00;0.80236138
01/02/2008 22:00;0.777922526
01/02/2008 23:00;0.705151023
02/02/2008 00:00;0.630012437
02/02/2008 01:00;0.59210714
02/02/2008 02:00;0.566457801
02/02/2008 03:00;0.558092207
02/02/2008 04:00;0.555212139
02/02/2008 05:00;0.553389665
02/02/2008 06:00;0.561182025
02/02/2008 07:00;0.592506506
02/02/2008 08:00;0.641526697
02/02/2008 09:00;0.671711494
02/02/2008 10:00;0.676495082
02/02/2008 11:00;0.700371376
02/02/2008 12:00;0.712428863
02/02/2008 13:00;0.722510722
02/02/2008 14:00;0.696699079
02/02/2008 15:00;0.685822714
02/02/2008 16:00;0.709410922
02/02/2008 17:00;0.754793562
02/02/2008 18:00;0.798199836
02/02/2008 19:00;0.823864505
02/02/2008 20:00;0.810115638
02/02/2008 21:00;0.810374958
02/02/2008 22:00;0.77294776
02/02/2008 23:00;0.697217314
03/02/2008 00:00;0.623992947
03/02/2008 01:00;0.582855944
03/02/2008 02:00;0.562369884
03/02/2008 03:00;0.561962483
03/02/2008 04:00;0.556426627
03/02/2008 05:00;0.54822075
03/02/2008 06:00;0.561094705
03/02/2008 07:00;0.586333833
03/02/2008 08:00;0.620783899
03/02/2008 09:00;0.66603498
03/02/2008 10:00;0.688256186
03/02/2008 11:00;0.723704899
03/02/2008 12:00;0.722592795
03/02/2008 13:00;0.734745051
03/02/2008 14:00;0.712101414
03/02/2008 15:00;0.687789354
03/02/2008 16:00;0.709879807
03/02/2008 17:00;0.767414712
03/02/2008 18:00;0.794669502
03/02/2008 19:00;0.80555336
03/02/2008 20:00;0.822880558
03/02/2008 21:00;0.788637823
03/02/2008 22:00;0.783044212
03/02/2008 23:00;0.702242914
04/02/2008 00:00;0.622170835
04/02/2008 01:00;0.581497161
04/02/2008 02:00;0.562617314
04/02/2008 03:00;0.554984792
04/02/2008 04:00;0.553428335
04/02/2008 05:00;0.553472297
